Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Korea, Republic of - Kuwait BIT (2004);In force;Korea, Republic of;Kuwait;15/07/2004;31/08/2007;
Korea, Republic of - Kyrgyzstan BIT (2007);In force;Korea, Republic of;Kyrgyzstan;19/11/2007;08/07/2008;
Korea, Republic of - Lao People's Democratic Republic BIT (1996);In force;Korea, Republic of;Lao People's Democratic Republic;15/05/1996;14/06/1996;
Korea, Republic of - Latvia BIT (1996);In force;Korea, Republic of;Latvia;23/10/1996;26/01/1997;
Korea, Republic of - Lebanon BIT (2006);In force;Korea, Republic of;Lebanon;05/05/2006;21/12/2006;
Korea, Republic of - Libya BIT (2006);In force;Korea, Republic of;Libya;21/09/2006;28/03/2007;
Korea, Republic of - Lithuania BIT (1993);In force;Korea, Republic of;Lithuania;24/09/1993;09/11/1993;
Korea, Republic of - Malaysia BIT (1988);In force;Korea, Republic of;Malaysia;11/04/1988;31/03/1989;
Korea, Republic of - Mauritania BIT (2004);In force;Korea, Republic of;Mauritania;15/12/2004;21/07/2006;
Korea, Republic of - Mauritius BIT (2007);In force;Korea, Republic of;Mauritius;18/06/2007;07/03/2008;
Korea, Republic of - Mexico BIT (2000);In force;Korea, Republic of;Mexico;14/11/2000;27/06/2002;
Korea, Republic of - Mongolia BIT (1991);In force;Korea, Republic of;Mongolia;28/03/1991;30/04/1991;
Korea, Republic of - Morocco BIT (1999);In force;Korea, Republic of;Morocco;27/01/1999;08/05/2001;
Korea, Republic of - Myanmar BIT (2014);In force;Korea, Republic of;Myanmar;05/06/2014;31/10/2018;
Korea, Republic of - Netherlands BIT (1974);Terminated;Korea, Republic of;Netherlands;16/10/1974;01/06/1975;01/03/2005
Korea, Republic of - Netherlands BIT (2003);In force;Korea, Republic of;Netherlands;12/07/2003;01/03/2005;
Korea, Republic of - New Zealand FTA (2015);In force;Korea, Republic of;New Zealand;23/03/2015;20/12/2015;
Korea, Republic of - Nicaragua BIT (2000);In force;Korea, Republic of;Nicaragua;15/05/2000;22/06/2001;
Korea, Republic of - Nigeria BIT (1998);In force;Korea, Republic of;Nigeria;27/03/1998;01/02/1999;
Korea, Republic of - Oman BIT (2003);In force;Korea, Republic of;Oman;08/10/2003;10/02/2004;
Korea, Republic of - Pakistan BIT (1988);In force;Korea, Republic of;Pakistan;25/05/1988;15/04/1990;
Korea, Republic of - Panama BIT (2001);In force;Korea, Republic of;Panama;10/07/2001;08/02/2002;
Korea, Republic of - Paraguay BIT (1992);In force;Korea, Republic of;Paraguay;22/12/1992;06/08/1993;
Korea, Republic of - Peru BIT (1993);Terminated;Korea, Republic of;Peru;03/06/1993;20/04/1994;01/08/2011
Korea, Republic of - Philippines BIT (1994);In force;Korea, Republic of;Philippines;07/04/1994;25/09/1996;
Korea, Republic of - Poland BIT (1989);In force;Korea, Republic of;Poland;01/11/1989;02/02/1990;
Korea, Republic of - Portugal BIT (1995);In force;Korea, Republic of;Portugal;03/05/1995;11/08/1996;
Korea, Republic of - Qatar BIT (1999);In force;Korea, Republic of;Qatar;16/04/1999;16/05/1999;
Korea, Republic of - Romania BIT (1990);Terminated;Korea, Republic of;Romania;07/08/1990;30/12/1994;11/01/2008
Korea, Republic of - Russian Federation BIT (1990);In force;Korea, Republic of;Russian Federation;14/12/1990;10/07/1991;
Korea, Republic of - Rwanda BIT (2009);In force;Korea, Republic of;Rwanda;29/05/2009;16/02/2013;
Korea, Republic of - Saudi Arabia BIT (2002);In force;Korea, Republic of;Saudi Arabia;04/04/2002;19/02/2003;
Korea, Republic of - Senegal BIT (1984);In force;Korea, Republic of;Senegal;12/07/1984;02/09/1985;
Korea, Republic of - Slovakia BIT (2005);In force;Korea, Republic of;Slovakia;27/05/2005;07/02/2006;
Korea, Republic of - South Africa BIT (1995);In force;Korea, Republic of;South Africa;07/07/1995;28/06/1997;
Korea, Republic of - Spain BIT (1994);In force;Korea, Republic of;Spain;17/01/1994;19/07/1994;
Korea, Republic of - Sri Lanka BIT (1980);In force;Korea, Republic of;Sri Lanka;28/03/1980;15/07/1980;
Korea, Republic of - Sweden BIT (1995);In force;Korea, Republic of;Sweden;30/08/1995;18/06/1997;
Korea, Republic of - Switzerland BIT (1971);In force;Korea, Republic of;Switzerland;07/04/1971;07/04/1971;
Korea, Republic of - Tajikistan BIT (1995);In force;Korea, Republic of;Tajikistan;14/07/1995;13/08/1995;
Korea, Republic of - Thailand BIT (1989);In force;Korea, Republic of;Thailand;24/03/1989;30/09/1989;
Korea, Republic of - Trinidad and Tobago BIT (2002);In force;Korea, Republic of;Trinidad and Tobago;05/11/2002;27/11/2003;
Korea, Republic of - Tunisia BIT (1975);In force;Korea, Republic of;Tunisia;23/05/1975;28/11/1975;
Korea, Republic of - Turkey BIT (1991);In force;Korea, Republic of;Turkey;14/05/1991;04/06/1994;
Korea, Republic of - Turkey Investment Agreement (2015);Signed (not in force);Korea, Republic of;Turkey;26/02/2015;;
Korea, Republic of - Ukraine BIT (1996);In force;Korea, Republic of;Ukraine;16/12/1996;03/11/1997;
Korea, Republic of - United Arab Emirates BIT (2002);In force;Korea, Republic of;United Arab Emirates;09/06/2002;15/06/2004;
Korea, Republic of - United Kingdom BIT (1976);In force;Korea, Republic of;United Kingdom;04/03/1976;04/03/1976;
Korea, Republic of - United Republic of Tanzania BIT (1998);Signed (not in force);Korea, Republic of;Tanzania, United Republic of;18/12/1998;;
Korea, Republic of - Uruguay BIT (2009);In force;Korea, Republic of;Uruguay;01/10/2009;08/12/2011;
Korea, Republic of - Uzbekistan BIT (1992);In force;Korea, Republic of;Uzbekistan;17/06/1992;20/11/1992;
Korea, Republic of - Viet Nam BIT (1993);Terminated;Korea, Republic of;Viet Nam;13/05/1993;04/09/1993;05/06/2004
Korea, Republic of - Viet Nam BIT (2003);In force;Korea, Republic of;Viet Nam;15/09/2003;05/06/2004;
Korea, Republic of - Viet Nam FTA (2015);In force;Korea, Republic of;Viet Nam;05/05/2015;20/12/2015;
Kuwait - Latvia BIT (2001);In force;Kuwait;Latvia;05/10/2001;21/03/2004;
Kuwait - Lebanon BIT (2001);In force;Kuwait;Lebanon;21/01/2001;19/04/2002;
Kuwait - Lithuania BIT (2001);In force;Kuwait;Lithuania;05/06/2001;15/01/2003;
Kuwait - Mauritius BIT (2013);In force;Kuwait;Mauritius;18/04/2013;24/07/2014;
Kuwait - Mexico BIT (2013);In force;Kuwait;Mexico;22/02/2013;28/04/2016;
Kuwait - Mongolia BIT (1998);In force;Kuwait;Mongolia;15/03/1998;01/05/2000;
Kuwait - Morocco BIT (1999);In force;Kuwait;Morocco;16/02/1999;07/05/2001;
Kuwait - Netherlands BIT (2001);In force;Kuwait;Netherlands;29/05/2001;31/05/2002;
Kuwait - Pakistan BIT (1983);Terminated;Kuwait;Pakistan;17/03/1983;;07/11/2013
Kuwait - Poland BIT (1990);In force;Kuwait;Poland;05/03/1990;18/12/1993;
Kuwait - Romania BIT (1991);In force;Kuwait;Romania;21/05/1991;26/07/1992;
Kuwait - Singapore BIT (2009);In force;Kuwait;Singapore;05/11/2009;15/04/2013;
Kuwait - Slovakia BIT (2009);In force;Kuwait;Slovakia;17/02/2009;05/09/2012;
Kuwait - Spain BIT (2005);In force;Kuwait;Spain;08/09/2005;08/03/2008;
Kuwait - Sudan BIT (2001);Signed (not in force);Kuwait;Sudan;04/02/2001;;
Kuwait - Sweden BIT (1999);In force;Kuwait;Sweden;07/11/1999;10/05/2002;
Kuwait - Switzerland BIT (1998);In force;Kuwait;Switzerland;31/10/1998;17/12/2000;
Kuwait - Tunisia BIT (1973);In force;Kuwait;Tunisia;14/09/1973;28/05/2006;
Kuwait - Turkey BIT (1988);Terminated;Kuwait;Turkey;27/10/1988;25/04/1992;08/05/2013
Kuwait - Turkey BIT (2010);In force;Kuwait;Turkey;27/05/2010;08/05/2013;
Kyrgyzstan - Latvia BIT (2008);In force;Kyrgyzstan;Latvia;22/05/2008;11/02/2009;
Kyrgyzstan - Lithuania BIT (2008);In force;Kyrgyzstan;Lithuania;15/05/2008;20/02/2009;
Kyrgyzstan - Malaysia BIT (1995);Signed (not in force);Kyrgyzstan;Malaysia;20/07/1995;;
Kyrgyzstan - Mongolia BIT (1999);Signed (not in force);Kyrgyzstan;Mongolia;05/12/1999;;
Kyrgyzstan - Pakistan BIT (1995);Signed (not in force);Kyrgyzstan;Pakistan;26/08/1995;;
Kyrgyzstan - Qatar BIT (2014);Signed (not in force);Kyrgyzstan;Qatar;08/12/2014;;
Kyrgyzstan - Sweden BIT (2002);In force;Kyrgyzstan;Sweden;08/03/2002;01/04/2003;
Kyrgyzstan - Switzerland BIT (1999);In force;Kyrgyzstan;Switzerland;29/01/1999;17/04/2003;
Kyrgyzstan - Tajikistan BIT (2000);Signed (not in force);Kyrgyzstan;Tajikistan;19/01/2000;;
Kyrgyzstan - Turkey BIT (1992);In force;Kyrgyzstan;Turkey;28/04/1992;31/10/1996;
Kyrgyzstan - United Kingdom BIT (1994);In force;Kyrgyzstan;United Kingdom;08/12/1994;18/06/1998;
Kyrgyzstan - United States of America BIT (1993);In force;Kyrgyzstan;United States of America;19/01/1993;12/01/1994;
Kyrgyzstan - Uzbekistan BIT (1996);In force;Kyrgyzstan;Uzbekistan;24/12/1996;06/02/1997;
Lao People's Democratic Republic - Mongolia BIT (1994);In force;Lao People's Democratic Republic;Mongolia;03/03/1994;29/12/1994;
Lao People's Democratic Republic - Myanmar BIT (2003);In force;Lao People's Democratic Republic;Myanmar;05/05/2003;28/08/2007;
Lao People's Democratic Republic - Netherlands BIT (2003);In force;Lao People's Democratic Republic;Netherlands;16/05/2003;01/05/2005;
Lao People's Democratic Republic - Pakistan BIT (2004);In force;Lao People's Democratic Republic;Pakistan;23/04/2004;19/03/2007;
Lao People's Democratic Republic - Russian Federation BIT (1996);In force;Lao People's Democratic Republic;Russian Federation;06/12/1996;22/03/2006;
Lao People's Democratic Republic - Singapore BIT (1997);In force;Lao People's Democratic Republic;Singapore;24/03/1997;26/03/1998;
Lao People's Democratic Republic - Sweden BIT (1996);In force;Lao People's Democratic Republic;Sweden;29/08/1996;01/01/1997;
Lao People's Democratic Republic - Switzerland BIT (1996);In force;Lao People's Democratic Republic;Switzerland;04/12/1996;04/12/1996;
Lao People's Democratic Republic - Thailand BIT (1990);In force;Lao People's Democratic Republic;Thailand;22/08/1990;07/12/1990;
Lao People's Democratic Republic - United Kingdom BIT (1995);In force;Lao People's Democratic Republic;United Kingdom;01/06/1995;01/06/1995;
Lao People's Democratic Republic - Viet Nam BIT (1996);In force;Lao People's Democratic Republic;Viet Nam;14/01/1996;23/06/1996;
Latvia - Netherlands BIT (1994);In force;Latvia;Netherlands;14/03/1994;01/04/1995;
Latvia - Norway BIT (1992);In force;Latvia;Norway;16/06/1992;01/12/1992;
Latvia - Poland BIT (1993);Terminated;Latvia;Poland;26/04/1993;19/07/1993;19/01/2019
Latvia - Portugal BIT (1995);In force;Latvia;Portugal;27/09/1995;17/07/1997;
Latvia - Romania BIT (2001);In force;Latvia;Romania;27/11/2001;22/08/2002;
Latvia - Singapore BIT (1998);In force;Latvia;Singapore;07/07/1998;18/03/1999;
Latvia - Spain BIT (1995);In force;Latvia;Spain;26/10/1995;14/03/1997;
Latvia - Sweden BIT (1992);In force;Latvia;Sweden;10/03/1992;06/11/1992;
Latvia - Switzerland BIT (1992);In force;Latvia;Switzerland;22/12/1992;16/04/1993;
Latvia - Turkey BIT (1997);In force;Latvia;Turkey;18/02/1997;03/03/1999;
Latvia - United Kingdom BIT (1994);In force;Latvia;United Kingdom;24/01/1994;16/02/1995;
Latvia - United States of America BIT (1995);In force;Latvia;United States of America;13/01/1995;26/12/1996;
Latvia - Viet Nam BIT (1995);In force;Latvia;Viet Nam;06/11/1995;20/02/1996;
Lebanon - Malaysia BIT (1998);In force;Lebanon;Malaysia;26/02/1998;20/01/2002;
Lebanon - Mauritania BIT (2004);In force;Lebanon;Mauritania;15/06/2004;30/04/2006;
Lebanon - Morocco BIT (1997);In force;Lebanon;Morocco;03/07/1997;04/03/2000;
Lebanon - Netherlands BIT (2002);In force;Lebanon;Netherlands;02/05/2002;01/03/2004;
Lebanon - Pakistan BIT (2001);In force;Lebanon;Pakistan;09/01/2001;28/03/2003;
Lebanon - Romania BIT (1994);In force;Lebanon;Romania;19/10/1994;06/04/1997;
Lebanon - Russian Federation BIT (1997);In force;Lebanon;Russian Federation;08/04/1997;11/03/2003;
Lebanon - Slovakia BIT (2009);In force;Lebanon;Slovakia;20/02/2009;22/05/2010;
Lebanon - Spain BIT (1996);In force;Lebanon;Spain;22/02/1996;29/04/1997;
Lebanon - Sudan BIT (2004);In force;Lebanon;Sudan;09/03/2004;21/04/2007;
Lebanon - Sweden BIT (2001);In force;Lebanon;Sweden;15/06/2001;02/11/2001;
Lebanon - Switzerland BIT (2000);In force;Lebanon;Switzerland;03/03/2000;20/04/2001;
Lebanon - Syrian Arab Republic BIT (2010);In force;Lebanon;Syrian Arab Republic;18/07/2010;16/12/2011;
Lebanon - Turkey BIT (2004);In force;Lebanon;Turkey;12/05/2004;04/01/2006;
Lebanon - Ukraine BIT (1996);In force;Lebanon;Ukraine;25/03/1996;26/05/2000;
Lebanon - United Kingdom BIT (1999);In force;Lebanon;United Kingdom;16/02/1999;16/09/2001;
Lesotho - Switzerland BIT (2004);In force;Lesotho;Switzerland;16/06/2004;07/05/2010;
Lesotho - United Kingdom BIT (1981);In force;Lesotho;United Kingdom;18/02/1981;18/02/1981;
Liberia - Switzerland BIT (1963);In force;Liberia;Switzerland;23/07/1963;22/09/1964;
Libya - Morocco BIT (1984);Terminated;Libya;Morocco;25/01/1984;18/09/1993;20/10/2001
Libya - Morocco BIT (2000);In force;Libya;Morocco;02/11/2000;20/10/2001;
Libya - Portugal BIT (2003);In force;Libya;Portugal;14/06/2003;19/06/2005;
Libya - Russian Federation BIT (2008);In force;Libya;Russian Federation;17/04/2008;15/10/2010;
Libya - Singapore BIT (2009);In force;Libya;Singapore;08/04/2009;22/12/2011;
Libya - Slovakia BIT (2009);Signed (not in force);Libya;Slovakia;20/02/2009;;
Libya - South Africa BIT (2002);Signed (not in force);Libya;South Africa;14/06/2002;;
Libya - Spain BIT (2007);In force;Libya;Spain;17/12/2007;01/08/2009;
Libya - Switzerland BIT (2003);In force;Libya;Switzerland;08/12/2003;28/04/2004;
Libya - Turkey BIT (2009);In force;Libya;Turkey;25/11/2009;22/04/2011;
Lithuania - Macedonia, The former Yugoslav Republic of BIT (2011);In force;Lithuania;North Macedonia;08/03/2011;13/01/2012;
Lithuania - Moldova, Republic of BIT (1999);In force;Lithuania;Moldova, Republic of;20/09/1999;29/05/2003;
Lithuania - Mongolia BIT (2003);In force;Lithuania;Mongolia;27/06/2003;03/05/2004;
Lithuania - Montenegro BIT (2005);In force;Lithuania;Montenegro;29/03/2005;02/12/2005;
Lithuania - Norway BIT (1992);In force;Lithuania;Norway;16/06/1992;20/12/1992;
Lithuania - Poland BIT (1992);In force;Lithuania;Poland;28/09/1992;06/08/1993;
Lithuania - Portugal BIT (1998);In force;Lithuania;Portugal;27/05/1998;14/08/2003;
Lithuania - Romania BIT (1994);In force;Lithuania;Romania;08/03/1994;15/12/1994;
Lithuania - Russian Federation BIT (1999);In force;Lithuania;Russian Federation;29/06/1999;24/05/2004;
Lithuania - Serbia BIT (2005);In force;Lithuania;Serbia;29/03/2005;02/12/2005;
Lithuania - Slovenia BIT (1998);In force;Lithuania;Slovenia;13/10/1998;15/05/2002;
Lithuania - Spain BIT (1994);In force;Lithuania;Spain;06/07/1994;22/12/1995;
Lithuania - Sweden BIT (1992);In force;Lithuania;Sweden;17/03/1992;01/09/1992;
Lithuania - Switzerland BIT (1992);In force;Lithuania;Switzerland;23/12/1992;17/05/1997;
Lithuania - Turkey BIT (1994);In force;Lithuania;Turkey;11/07/1994;07/07/1997;
Lithuania - Ukraine BIT (1994);In force;Lithuania;Ukraine;08/02/1994;06/03/1995;
Lithuania - United Kingdom BIT (1993);In force;Lithuania;United Kingdom;17/05/1993;21/09/1993;
Lithuania - United States of America BIT (1998);In force;Lithuania;United States of America;14/01/1998;13/06/2004;
Lithuania - Venezuela, Bolivarian Republic of BIT (1995);In force;Lithuania;Venezuela, Bolivarian Republic of;24/04/1995;01/08/1996;
Lithuania - Viet Nam BIT (1995);In force;Lithuania;Viet Nam;27/09/1995;24/04/2003;
Macao, China SAR - Netherlands BIT (2008);In force;Macao, China SAR;Netherlands;22/05/2008;01/05/2009;
Macao, China SAR - Portugal BIT (2000);In force;Macao, China SAR;Portugal;17/05/2000;02/05/2002;
Macedonia, The former Yugoslav Republic of - Malaysia BIT (1997);In force;North Macedonia;Malaysia;11/11/1997;17/03/1999;
Macedonia, The former Yugoslav Republic of - Montenegro BIT (2010);In force;North Macedonia;Montenegro;15/12/2010;30/09/2011;
Macedonia, The former Yugoslav Republic of - Morocco BIT (2010);In force;North Macedonia;Morocco;11/05/2010;15/10/2012;
Macedonia, The former Yugoslav Republic of - Netherlands BIT (1998);In force;North Macedonia;Netherlands;07/07/1998;01/06/1999;
Macedonia, The former Yugoslav Republic of - Poland BIT (1996);In force;North Macedonia;Poland;28/11/1996;22/04/1997;
Macedonia, The former Yugoslav Republic of - Qatar BIT (2011);Signed (not in force);North Macedonia;Qatar;10-2011;;
Macedonia, The former Yugoslav Republic of - Romania BIT (2000);In force;North Macedonia;Romania;12/06/2000;13/02/2002;
Macedonia, The former Yugoslav Republic of - Russian Federation BIT (1997);In force;North Macedonia;Russian Federation;21/10/1997;09/07/1998;
Macedonia, The former Yugoslav Republic of - Serbia BIT (1996);In force;North Macedonia;Serbia;04/09/1996;22/07/1997;
Macedonia, The former Yugoslav Republic of - Slovakia BIT (2009);In force;North Macedonia;Slovakia;25/06/2009;25/08/2011;
Macedonia, The former Yugoslav Republic of - Spain BIT (2005);In force;North Macedonia;Spain;20/06/2005;30/01/2007;
Macedonia, The former Yugoslav Republic of - Sweden BIT (1998);In force;North Macedonia;Sweden;07/05/1998;01/10/1998;
Macedonia, The former Yugoslav Republic of - Taiwan Province of China BIT (1999);In force;North Macedonia;Taiwan Province of China;09/06/1999;09/06/1999;
Macedonia, The former Yugoslav Republic of - Turkey BIT (1995);In force;North Macedonia;Turkey;14/07/1995;27/10/1997;
Madagascar - Mauritius BIT (2004);In force;Madagascar;Mauritius;06/04/2004;29/12/2005;
Madagascar - South Africa BIT (2006);Signed (not in force);Madagascar;South Africa;13/12/2006;;
Madagascar - Sweden BIT (1966);In force;Madagascar;Sweden;02/04/1966;23/06/1967;
Madagascar - Switzerland BIT (1964);Terminated;Madagascar;Switzerland;17/03/1964;31/03/1966;07/05/2015
Madagascar - Switzerland BIT (2008);In force;Madagascar;Switzerland;19/11/2008;07/05/2015;
Malawi - Netherlands BIT (2003);In force;Malawi;Netherlands;11/12/2003;01/11/2007;
Malaysia - Mongolia BIT (1995);In force;Malaysia;Mongolia;27/07/1995;14/01/1996;
Malaysia - Morocco BIT (2002);In force;Malaysia;Morocco;16/04/2002;23/04/2009;
Malaysia - Netherlands BIT (1971);In force;Malaysia;Netherlands;15/06/1971;13/09/1972;
Malaysia - Norway BIT (1984);Terminated;Malaysia;Norway;06/11/1984;07/01/1986;01/01/2004
Malaysia - Peru BIT (1995);In force;Malaysia;Peru;13/10/1995;25/12/1995;
Malaysia - Romania BIT (1982);Terminated;Malaysia;Romania;26/11/1982;;08/05/1997
Malaysia - Romania BIT (1996);In force;Malaysia;Romania;25/06/1996;08/05/1997;
Malaysia - Saudi Arabia BIT (2000);In force;Malaysia;Saudi Arabia;25/10/2000;14/08/2001;
Malaysia - Slovakia BIT (2007);In force;Malaysia;Slovakia;12/07/2007;05/02/2012;
Malaysia - Spain BIT (1995);In force;Malaysia;Spain;04/04/1995;16/02/1996;
Malaysia - Sudan BIT (1998);Signed (not in force);Malaysia;Sudan;02/08/1998;;
Malaysia - Sweden BIT (1979);In force;Malaysia;Sweden;03/03/1979;06/07/1979;
Malaysia - Switzerland BIT (1978);In force;Malaysia;Switzerland;01/03/1978;09/06/1978;
Malaysia - Turkey BIT (1998);In force;Malaysia;Turkey;25/02/1998;09/09/2000;
Malaysia - United Arab Emirates BIT (1991);In force;Malaysia;United Arab Emirates;11/10/1991;22/05/1992;
Malaysia - United Kingdom BIT (1981);In force;Malaysia;United Kingdom;21/05/1981;21/10/1988;
Malaysia - Uruguay BIT (1995);In force;Malaysia;Uruguay;09/08/1995;13/04/2002;
Malaysia - Viet Nam BIT (1992);In force;Malaysia;Viet Nam;21/01/1992;09/10/1992;
Mali - Morocco BIT (2014);In force;Mali;Morocco;21/02/2014;02/03/2016;
Mali - Netherlands BIT (2003);In force;Mali;Netherlands;13/07/2003;01/03/2005;
Mali - Switzerland BIT (1978);In force;Mali;Switzerland;08/03/1978;08/12/1978;
Mali - Tunisia BIT (1986);Signed (not in force);Mali;Tunisia;01/07/1986;;
Malta - Montenegro BIT (2010);In force;Malta;Montenegro;07/04/2010;19/07/2011;
Malta - Netherlands BIT (1984);In force;Malta;Netherlands;10/09/1984;01/07/1985;
Malta - Serbia BIT (2010);In force;Malta;Serbia;02/07/2010;14/12/2010;
Malta - Sweden BIT (1999);In force;Malta;Sweden;24/08/1999;01/01/2000;
Malta - Switzerland BIT (1965);Terminated;Malta;Switzerland;20/01/1965;23/02/1965;23/02/2005
Malta - Turkey BIT (2003);In force;Malta;Turkey;10/10/2003;06/04/2004;
Malta - United Kingdom BIT (1986);In force;Malta;United Kingdom;04/10/1986;04/10/1986;
Mauritania - Mauritius BIT (2001);Signed (not in force);Mauritania;Mauritius;18/05/2001;;
Mauritania - Morocco BIT (2000);In force;Mauritania;Morocco;13/06/2000;20/10/2003;
Mauritania - Spain BIT (2008);In force;Mauritania;Spain;24/07/2008;07/03/2016;
Mauritania - Switzerland BIT (1976);In force;Mauritania;Switzerland;09/09/1976;30/05/1978;
Mauritania - Tunisia BIT (1986);Signed (not in force);Mauritania;Tunisia;11/03/1986;;
Mauritius - Mozambique BIT (1997);In force;Mauritius;Mozambique;14/02/1997;26/05/2003;
Mauritius - Nepal BIT (1999);Signed (not in force);Mauritius;Nepal;03/08/1999;;
Mauritius - Pakistan BIT (1997);In force;Mauritius;Pakistan;03/04/1997;03/04/1997;
Mauritius - Portugal BIT (1997);In force;Mauritius;Portugal;12/12/1997;03/01/1999;
Mauritius - Romania BIT (2000);In force;Mauritius;Romania;20/01/2000;20/12/2000;
Mauritius - Rwanda BIT (2001);Signed (not in force);Mauritius;Rwanda;30/07/2001;;
Mauritius - Senegal BIT (2002);In force;Mauritius;Senegal;14/03/2002;14/10/2009;
Mauritius - Singapore BIT (2000);In force;Mauritius;Singapore;04/03/2000;19/04/2000;
Mauritius - South Africa BIT (1998);In force;Mauritius;South Africa;17/02/1998;23/10/1998;
Mauritius - Sweden BIT (2004);In force;Mauritius;Sweden;23/02/2004;01/06/2005;
Mauritius - Switzerland BIT (1998);In force;Mauritius;Switzerland;26/11/1998;21/04/2000;
Mauritius - United Arab Emirates BIT (2015);In force;Mauritius;United Arab Emirates;20/09/2015;28/12/2017;
Mauritius - United Kingdom BIT (1986);In force;Mauritius;United Kingdom;20/05/1986;13/10/1986;
Mauritius - United Republic of Tanzania BIT (2009);In force;Mauritius;Tanzania, United Republic of;04/05/2009;02/03/2013;
Mauritius - Zimbabwe BIT (2000);Signed (not in force);Mauritius;Zimbabwe;17/05/2000;;
Mexico - Netherlands BIT (1998);In force;Mexico;Netherlands;13/05/1998;01/10/1999;
Mexico - Panama BIT (2005);Terminated;Mexico;Panama;11/10/2005;14/12/2006;01/07/2015
Mexico - Panama FTA (2014);In force;Mexico;Panama;03/04/2014;01/07/2015;
Mexico - Portugal BIT (1999);In force;Mexico;Portugal;11/11/1999;04/09/2000;
Mexico - Singapore BIT (2009);In force;Mexico;Singapore;12/11/2009;03/04/2011;
Mexico - Slovakia BIT (2007);In force;Mexico;Slovakia;26/10/2007;08/04/2009;
Mexico - Spain BIT (2006);In force;Mexico;Spain;10/10/2006;03/04/2008;
Mexico - Sweden BIT (2000);In force;Mexico;Sweden;03/10/2000;01/07/2001;
Mexico - Switzerland BIT (1995);In force;Mexico;Switzerland;10/07/1995;14/03/1996;
Mexico - Trinidad and Tobago BIT (2006);In force;Mexico;Trinidad and Tobago;03/10/2006;16/09/2007;
Mexico - United Arab Emirates BIT (2016);In force;Mexico;United Arab Emirates;19/01/2016;25/01/2018;
Mexico - United Kingdom BIT (2006);In force;Mexico;United Kingdom;12/05/2006;25/07/2007;
Mexico - Uruguay BIT (1999);In force;Mexico;Uruguay;30/06/1999;01/07/2002;
Moldova, Republic of - Montenegro BIT (2014);In force;Moldova, Republic of;Montenegro;20/06/2014;23/06/2015;
Moldova, Republic of - Netherlands BIT (1995);In force;Moldova, Republic of;Netherlands;26/09/1995;01/05/1997;
Moldova, Republic of - Qatar BIT (2012);Signed (not in force);Moldova, Republic of;Qatar;10/12/2012;;
Moldova, Republic of - Russian Federation BIT (1998);In force;Moldova, Republic of;Russian Federation;17/03/1998;18/07/2001;
Moldova, Republic of - Slovakia BIT (2008);In force;Moldova, Republic of;Slovakia;07/04/2008;15/11/2009;
Moldova, Republic of - Spain BIT (2006);In force;Moldova, Republic of;Spain;11/05/2006;17/01/2007;
Moldova, Republic of - Switzerland BIT (1995);In force;Moldova, Republic of;Switzerland;30/11/1995;29/11/1996;
Moldova, Republic of - Turkey BIT (1994);In force;Moldova, Republic of;Turkey;14/02/1994;16/05/1997;
Moldova, Republic of - United Kingdom BIT (1996);In force;Moldova, Republic of;United Kingdom;19/03/1996;30/07/1998;
Moldova, Republic of - United States of America BIT (1993);In force;Moldova, Republic of;United States of America;21/04/1993;26/11/1994;
Mongolia - Netherlands BIT (1995);In force;Mongolia;Netherlands;09/03/1995;01/06/1996;
Mongolia - Philippines BIT (2000);In force;Mongolia;Philippines;01/09/2000;01/11/2001;
Mongolia - Poland BIT (1995);In force;Mongolia;Poland;08/11/1995;26/03/1996;
Mongolia - Qatar BIT (2007);Signed (not in force);Mongolia;Qatar;29/11/2007;;
Mongolia - Romania BIT (1995);In force;Mongolia;Romania;06/11/1995;15/08/1996;
Mongolia - Russian Federation BIT (1995);In force;Mongolia;Russian Federation;29/11/1995;26/02/2006;
Mongolia - Singapore BIT (1995);In force;Mongolia;Singapore;24/07/1995;07/01/1996;
Mongolia - Sweden BIT (2003);In force;Mongolia;Sweden;20/10/2003;01/06/2004;
Mongolia - Switzerland BIT (1997);In force;Mongolia;Switzerland;29/01/1997;09/09/1999;
Mongolia - Tajikistan BIT (2009);In force;Mongolia;Tajikistan;20/03/2009;16/09/2009;
Mongolia - Turkey BIT (1998);In force;Mongolia;Turkey;16/03/1998;22/05/2000;
Mongolia - United Arab Emirates BIT (2001);Signed (not in force);Mongolia;United Arab Emirates;21/02/2001;;
Mongolia - United Kingdom BIT (1991);In force;Mongolia;United Kingdom;04/10/1991;04/10/1991;
Mongolia - United States of America BIT (1994);In force;Mongolia;United States of America;06/10/1994;04/01/1997;
Mongolia - Viet Nam BIT (2000);In force;Mongolia;Viet Nam;17/04/2000;13/12/2001;
Montenegro - Netherlands BIT (2002);In force;Montenegro;Netherlands;29/01/2002;01/03/2004;
Montenegro - Poland BIT (1996);In force;Montenegro;Poland;03/09/1996;23/01/1997;
Montenegro - Qatar BIT (2009);In force;Montenegro;Qatar;17/02/2009;23/10/2009;
Montenegro - Romania BIT (1995);In force;Montenegro;Romania;28/11/1995;16/05/1997;
Montenegro - Slovakia BIT (1996);In force;Montenegro;Slovakia;30/01/1996;16/07/1998;
Montenegro - Spain BIT (2002);In force;Montenegro;Spain;25/06/2002;31/03/2004;
